n,panel_role,matched_low_tail_n,validated_T,active_pair_count,losing_pair_count,prime,static_rank,static_odd_count,static_over_active,static_over_losers,p2_rank,p2_persistent_count,p2_over_active,p2_over_losers,higher_rank,higher_odd_count,higher_over_active,higher_over_losers,odd_valuation_counts,O_p_pairs,C_p_pairs,H_p_pairs_by_valuation,higher_prime_power_moduli
240000004802,LOW_TAIL,,18,407,389,6470831,216,1,1/407,1/389,216,1,1/407,1/389,,0,0/407,0/389,1:1,10:10,10:10,{},{}
240000004802,LOW_TAIL,,18,407,389,6619643,217,1,1/407,1/389,217,1,1/407,1/389,,0,0/407,0/389,1:1,19:15,19:15,{},{}
240000004802,LOW_TAIL,,18,407,389,7455671,218,1,1/407,1/389,218,1,1/407,1/389,,0,0/407,0/389,1:1,7:9,7:9,{},{}
240000004802,LOW_TAIL,,18,407,389,7467871,219,1,1/407,1/389,219,1,1/407,1/389,,0,0/407,0/389,1:1,13:13,13:13,{},{}
240000004802,LOW_TAIL,,18,407,389,7989199,220,1,1/407,1/389,220,1,1/407,1/389,,0,0/407,0/389,1:1,7:12,7:12,{},{}
240000004802,LOW_TAIL,,18,407,389,11164943,221,1,1/407,1/389,221,1,1/407,1/389,,0,0/407,0/389,1:1,16:5,16:5,{},{}
240000004802,LOW_TAIL,,18,407,389,13101863,222,1,1/407,1/389,222,1,1/407,1/389,,0,0/407,0/389,1:1,5:7,5:7,{},{}
240000004802,LOW_TAIL,,18,407,389,13957591,223,1,1/407,1/389,223,1,1/407,1/389,,0,0/407,0/389,1:1,23:2,23:2,{},{}
240000004802,LOW_TAIL,,18,407,389,13997611,224,1,1/407,1/389,224,1,1/407,1/389,,0,0/407,0/389,1:1,14:12,14:12,{},{}
240000004802,LOW_TAIL,,18,407,389,14171551,225,1,1/407,1/389,225,1,1/407,1/389,,0,0/407,0/389,1:1,18:1,18:1,{},{}
240000004802,LOW_TAIL,,18,407,389,15933479,226,1,1/407,1/389,226,1,1/407,1/389,,0,0/407,0/389,1:1,21:9,21:9,{},{}
240000004802,LOW_TAIL,,18,407,389,15980623,227,1,1/407,1/389,227,1,1/407,1/389,,0,0/407,0/389,1:1,20:0,20:0,{},{}
240000004802,LOW_TAIL,,18,407,389,16277363,228,1,1/407,1/389,228,1,1/407,1/389,,0,0/407,0/389,1:1,19:11,19:11,{},{}
240000004802,LOW_TAIL,,18,407,389,16804367,229,1,1/407,1/389,229,1,1/407,1/389,,0,0/407,0/389,1:1,9:6,9:6,{},{}
240000004802,LOW_TAIL,,18,407,389,17056411,230,1,1/407,1/389,230,1,1/407,1/389,,0,0/407,0/389,1:1,15:9,15:9,{},{}
240000004802,LOW_TAIL,,18,407,389,17346283,231,1,1/407,1/389,231,1,1/407,1/389,,0,0/407,0/389,1:1,17:13,17:13,{},{}
240000004802,LOW_TAIL,,18,407,389,17652251,232,1,1/407,1/389,232,1,1/407,1/389,,0,0/407,0/389,1:1,4:3,4:3,{},{}
240000004802,LOW_TAIL,,18,407,389,18083183,233,1,1/407,1/389,233,1,1/407,1/389,,0,0/407,0/389,1:1,0:2,0:2,{},{}
240000004802,LOW_TAIL,,18,407,389,21675419,234,1,1/407,1/389,234,1,1/407,1/389,,0,0/407,0/389,1:1,2:10,2:10,{},{}
240000004802,LOW_TAIL,,18,407,389,23842639,235,1,1/407,1/389,235,1,1/407,1/389,,0,0/407,0/389,1:1,1:4,1:4,{},{}
240000004802,LOW_TAIL,,18,407,389,27900487,236,1,1/407,1/389,236,1,1/407,1/389,,0,0/407,0/389,1:1,1:6,1:6,{},{}
240000004802,LOW_TAIL,,18,407,389,29861987,237,1,1/407,1/389,237,1,1/407,1/389,,0,0/407,0/389,1:1,18:4,18:4,{},{}
240000004802,LOW_TAIL,,18,407,389,33955847,238,1,1/407,1/389,238,1,1/407,1/389,,0,0/407,0/389,1:1,4:7,4:7,{},{}
240000004802,LOW_TAIL,,18,407,389,36463067,239,1,1/407,1/389,239,1,1/407,1/389,,0,0/407,0/389,1:1,9:7,9:7,{},{}
240000004802,LOW_TAIL,,18,407,389,36496351,240,1,1/407,1/389,240,1,1/407,1/389,,0,0/407,0/389,1:1,0:4,0:4,{},{}
240000004802,LOW_TAIL,,18,407,389,38041027,241,1,1/407,1/389,241,1,1/407,1/389,,0,0/407,0/389,1:1,22:9,22:9,{},{}
240000004802,LOW_TAIL,,18,407,389,39331367,242,1,1/407,1/389,242,1,1/407,1/389,,0,0/407,0/389,1:1,5:5,5:5,{},{}
240000004802,LOW_TAIL,,18,407,389,40567951,243,1,1/407,1/389,243,1,1/407,1/389,,0,0/407,0/389,1:1,8:3,8:3,{},{}
240000004802,LOW_TAIL,,18,407,389,42916787,244,1,1/407,1/389,244,1,1/407,1/389,,0,0/407,0/389,1:1,3:14,3:14,{},{}
240000004802,LOW_TAIL,,18,407,389,42979087,245,1,1/407,1/389,245,1,1/407,1/389,,0,0/407,0/389,1:1,14:2,14:2,{},{}
240000004802,LOW_TAIL,,18,407,389,44274299,246,1,1/407,1/389,246,1,1/407,1/389,,0,0/407,0/389,1:1,18:7,18:7,{},{}
240000004802,LOW_TAIL,,18,407,389,44316871,247,1,1/407,1/389,247,1,1/407,1/389,,0,0/407,0/389,1:1,6:13,6:13,{},{}
240000004802,LOW_TAIL,,18,407,389,47443471,248,1,1/407,1/389,248,1,1/407,1/389,,0,0/407,0/389,1:1,11:14,11:14,{},{}
240000004802,LOW_TAIL,,18,407,389,50661491,249,1,1/407,1/389,249,1,1/407,1/389,,0,0/407,0/389,1:1,16:14,16:14,{},{}
240000004802,LOW_TAIL,,18,407,389,60388291,250,1,1/407,1/389,250,1,1/407,1/389,,0,0/407,0/389,1:1,15:12,15:12,{},{}
240000004802,LOW_TAIL,,18,407,389,68434879,251,1,1/407,1/389,251,1,1/407,1/389,,0,0/407,0/389,1:1,19:6,19:6,{},{}
240000004802,LOW_TAIL,,18,407,389,68767747,252,1,1/407,1/389,252,1,1/407,1/389,,0,0/407,0/389,1:1,11:8,11:8,{},{}
240000004802,LOW_TAIL,,18,407,389,73021139,253,1,1/407,1/389,253,1,1/407,1/389,,0,0/407,0/389,1:1,11:13,11:13,{},{}
240000004802,LOW_TAIL,,18,407,389,79312619,254,1,1/407,1/389,254,1,1/407,1/389,,0,0/407,0/389,1:1,9:2,9:2,{},{}
240000004802,LOW_TAIL,,18,407,389,84136463,255,1,1/407,1/389,255,1,1/407,1/389,,0,0/407,0/389,1:1,9:13,9:13,{},{}
240000004802,LOW_TAIL,,18,407,389,88954783,256,1,1/407,1/389,256,1,1/407,1/389,,0,0/407,0/389,1:1,5:2,5:2,{},{}
240000004802,LOW_TAIL,,18,407,389,94142123,257,1,1/407,1/389,257,1,1/407,1/389,,0,0/407,0/389,1:1,22:4,22:4,{},{}
240000004802,LOW_TAIL,,18,407,389,97245367,258,1,1/407,1/389,258,1,1/407,1/389,,0,0/407,0/389,1:1,18:2,18:2,{},{}
240000004802,LOW_TAIL,,18,407,389,97939487,259,1,1/407,1/389,259,1,1/407,1/389,,0,0/407,0/389,1:1,0:12,0:12,{},{}
240000004802,LOW_TAIL,,18,407,389,108042091,260,1,1/407,1/389,260,1,1/407,1/389,,0,0/407,0/389,1:1,23:5,23:5,{},{}
240000004802,LOW_TAIL,,18,407,389,112411219,261,1,1/407,1/389,261,1,1/407,1/389,,0,0/407,0/389,1:1,20:6,20:6,{},{}
240000004802,LOW_TAIL,,18,407,389,117524807,262,1,1/407,1/389,262,1,1/407,1/389,,0,0/407,0/389,1:1,15:0,15:0,{},{}
240000004802,LOW_TAIL,,18,407,389,130718923,263,1,1/407,1/389,263,1,1/407,1/389,,0,0/407,0/389,1:1,10:5,10:5,{},{}
240000004802,LOW_TAIL,,18,407,389,142495291,264,1,1/407,1/389,264,1,1/407,1/389,,0,0/407,0/389,1:1,15:15,15:15,{},{}
240000004802,LOW_TAIL,,18,407,389,145007227,265,1,1/407,1/389,265,1,1/407,1/389,,0,0/407,0/389,1:1,18:13,18:13,{},{}
240000004802,LOW_TAIL,,18,407,389,149062259,266,1,1/407,1/389,266,1,1/407,1/389,,0,0/407,0/389,1:1,7:10,7:10,{},{}
240000004802,LOW_TAIL,,18,407,389,177777779,267,1,1/407,1/389,267,1,1/407,1/389,,0,0/407,0/389,1:1,3:5,3:5,{},{}
240000004802,LOW_TAIL,,18,407,389,194172751,268,1,1/407,1/389,268,1,1/407,1/389,,0,0/407,0/389,1:1,12:9,12:9,{},{}
240000004802,LOW_TAIL,,18,407,389,198019303,269,1,1/407,1/389,269,1,1/407,1/389,,0,0/407,0/389,1:1,12:7,12:7,{},{}
240000004802,LOW_TAIL,,18,407,389,205333223,270,1,1/407,1/389,270,1,1/407,1/389,,0,0/407,0/389,1:1,22:8,22:8,{},{}
240000004802,LOW_TAIL,,18,407,389,211254803,271,1,1/407,1/389,271,1,1/407,1/389,,0,0/407,0/389,1:1,14:10,14:10,{},{}
240000004802,LOW_TAIL,,18,407,389,221991911,272,1,1/407,1/389,272,1,1/407,1/389,,0,0/407,0/389,1:1,21:6,21:6,{},{}
240000004802,LOW_TAIL,,18,407,389,245865779,273,1,1/407,1/389,273,1,1/407,1/389,,0,0/407,0/389,1:1,14:15,14:15,{},{}
240000004802,LOW_TAIL,,18,407,389,247422667,274,1,1/407,1/389,274,1,1/407,1/389,,0,0/407,0/389,1:1,7:6,7:6,{},{}
240000004802,LOW_TAIL,,18,407,389,316170319,275,1,1/407,1/389,275,1,1/407,1/389,,0,0/407,0/389,1:1,21:1,21:1,{},{}
240000004802,LOW_TAIL,,18,407,389,316481779,276,1,1/407,1/389,276,1,1/407,1/389,,0,0/407,0/389,1:1,21:14,21:14,{},{}
240000004802,LOW_TAIL,,18,407,389,330578519,277,1,1/407,1/389,277,1,1/407,1/389,,0,0/407,0/389,1:1,1:1,1:1,{},{}
240000004802,LOW_TAIL,,18,407,389,343640543,278,1,1/407,1/389,278,1,1/407,1/389,,0,0/407,0/389,1:1,17:10,17:10,{},{}
240000004802,LOW_TAIL,,18,407,389,355890911,279,1,1/407,1/389,279,1,1/407,1/389,,0,0/407,0/389,1:1,17:8,17:8,{},{}
240000004802,LOW_TAIL,,18,407,389,393419107,280,1,1/407,1/389,280,1,1/407,1/389,,0,0/407,0/389,1:1,15:4,15:4,{},{}
240000004802,LOW_TAIL,,18,407,389,422526799,281,1,1/407,1/389,281,1,1/407,1/389,,0,0/407,0/389,1:1,14:0,14:0,{},{}
240000004802,LOW_TAIL,,18,407,389,468305471,282,1,1/407,1/389,282,1,1/407,1/389,,0,0/407,0/389,1:1,19:9,19:9,{},{}
240000004802,LOW_TAIL,,18,407,389,474305159,283,1,1/407,1/389,283,1,1/407,1/389,,0,0/407,0/389,1:1,13:2,13:2,{},{}
240000004802,LOW_TAIL,,18,407,389,531568379,284,1,1/407,1/389,284,1,1/407,1/389,,0,0/407,0/389,1:1,22:12,22:12,{},{}
240000004802,LOW_TAIL,,18,407,389,567611131,285,1,1/407,1/389,285,1,1/407,1/389,,0,0/407,0/389,1:1,1:16,1:16,{},{}
240000004802,LOW_TAIL,,18,407,389,593645911,286,1,1/407,1/389,286,1,1/407,1/389,,0,0/407,0/389,1:1,5:14,5:14,{},{}
240000004802,LOW_TAIL,,18,407,389,605828611,287,1,1/407,1/389,287,1,1/407,1/389,,0,0/407,0/389,1:1,16:11,16:11,{},{}
240000004802,LOW_TAIL,,18,407,389,645161303,288,1,1/407,1/389,288,1,1/407,1/389,,0,0/407,0/389,1:1,4:1,4:1,{},{}
240000004802,LOW_TAIL,,18,407,389,864986431,289,1,1/407,1/389,289,1,1/407,1/389,,0,0/407,0/389,1:1,16:13,16:13,{},{}
240000004802,LOW_TAIL,,18,407,389,869565211,290,1,1/407,1/389,290,1,1/407,1/389,,0,0/407,0/389,1:1,8:1,8:1,{},{}
240000004802,LOW_TAIL,,18,407,389,888888887,291,1,1/407,1/389,291,1,1/407,1/389,,0,0/407,0/389,1:1,7:5,7:5,{},{}
240000004802,LOW_TAIL,,18,407,389,993319471,292,1,1/407,1/389,292,1,1/407,1/389,,0,0/407,0/389,1:1,6:16,6:16,{},{}
240000004802,LOW_TAIL,,18,407,389,1070338679,293,1,1/407,1/389,293,1,1/407,1/389,,0,0/407,0/389,1:1,4:12,4:12,{},{}
240000004802,LOW_TAIL,,18,407,389,1114268227,294,1,1/407,1/389,294,1,1/407,1/389,,0,0/407,0/389,1:1,0:15,0:15,{},{}
240000004802,LOW_TAIL,,18,407,389,1304344879,295,1,1/407,1/389,295,1,1/407,1/389,,0,0/407,0/389,1:1,12:6,12:6,{},{}
240000004802,LOW_TAIL,,18,407,389,1392241007,296,1,1/407,1/389,296,1,1/407,1/389,,0,0/407,0/389,1:1,0:14,0:14,{},{}
240000004802,LOW_TAIL,,18,407,389,1572186719,297,1,1/407,1/389,297,1,1/407,1/389,,0,0/407,0/389,1:1,21:8,21:8,{},{}
240000004802,LOW_TAIL,,18,407,389,1591862011,298,1,1/407,1/389,298,1,1/407,1/389,,0,0/407,0/389,1:1,3:13,3:13,{},{}
240000004802,LOW_TAIL,,18,407,389,1818145619,299,1,1/407,1/389,299,1,1/407,1/389,,0,0/407,0/389,1:1,14:3,14:3,{},{}
240000004802,LOW_TAIL,,18,407,389,1931656871,300,1,1/407,1/389,300,1,1/407,1/389,,0,0/407,0/389,1:1,22:5,22:5,{},{}
240000004802,LOW_TAIL,,18,407,389,2142856519,301,1,1/407,1/389,301,1,1/407,1/389,,0,0/407,0/389,1:1,10:6,10:6,{},{}
240000004802,LOW_TAIL,,18,407,389,2264150803,302,1,1/407,1/389,302,1,1/407,1/389,,0,0/407,0/389,1:1,9:0,9:0,{},{}
240000004802,LOW_TAIL,,18,407,389,2720095951,303,1,1/407,1/389,303,1,1/407,1/389,,0,0/407,0/389,1:1,18:12,18:12,{},{}
240000004802,LOW_TAIL,,18,407,389,2917136507,304,1,1/407,1/389,304,1,1/407,1/389,,0,0/407,0/389,1:1,23:4,23:4,{},{}
240000004802,LOW_TAIL,,18,407,389,3695519059,305,1,1/407,1/389,305,1,1/407,1/389,,0,0/407,0/389,1:1,20:4,20:4,{},{}
240000004802,LOW_TAIL,,18,407,389,4137928063,306,1,1/407,1/389,306,1,1/407,1/389,,0,0/407,0/389,1:1,11:0,11:0,{},{}
240000004802,LOW_TAIL,,18,407,389,4250734231,307,1,1/407,1/389,307,1,1/407,1/389,,0,0/407,0/389,1:1,21:5,21:5,{},{}
240000004802,LOW_TAIL,,18,407,389,4799999783,308,1,1/407,1/389,308,1,1/407,1/389,,0,0/407,0/389,1:1,3:6,3:6,{},{}
240000004802,LOW_TAIL,,18,407,389,6982747483,309,1,1/407,1/389,309,1,1/407,1/389,,0,0/407,0/389,1:1,7:15,7:15,{},{}
240000004802,LOW_TAIL,,18,407,389,7055024971,310,1,1/407,1/389,310,1,1/407,1/389,,0,0/407,0/389,1:1,17:6,17:6,{},{}
240000004802,LOW_TAIL,,18,407,389,7309115819,311,1,1/407,1/389,311,1,1/407,1/389,,0,0/407,0/389,1:1,14:14,14:14,{},{}
240000004802,LOW_TAIL,,18,407,389,7958831759,312,1,1/407,1/389,312,1,1/407,1/389,,0,0/407,0/389,1:1,15:13,15:13,{},{}
240000004802,LOW_TAIL,,18,407,389,7961255507,313,1,1/407,1/389,313,1,1/407,1/389,,0,0/407,0/389,1:1,19:7,19:7,{},{}
240000004802,LOW_TAIL,,18,407,389,7999991651,314,1,1/407,1/389,314,1,1/407,1/389,,0,0/407,0/389,1:1,11:7,11:7,{},{}
240000004802,LOW_TAIL,,18,407,389,7999997483,315,1,1/407,1/389,315,1,1/407,1/389,,0,0/407,0/389,1:1,7:7,7:7,{},{}
240000004802,LOW_TAIL,,18,407,389,8000000087,316,1,1/407,1/389,316,1,1/407,1/389,,0,0/407,0/389,1:1,7:1,7:1,{},{}
240000004802,LOW_TAIL,,18,407,389,14975785543,317,1,1/407,1/389,317,1,1/407,1/389,,0,0/407,0/389,1:1,18:6,18:6,{},{}
240000004802,LOW_TAIL,,18,407,389,14999999323,318,1,1/407,1/389,318,1,1/407,1/389,,0,0/407,0/389,1:1,2:6,2:6,{},{}
240000004802,LOW_TAIL,,18,407,389,17453281663,319,1,1/407,1/389,319,1,1/407,1/389,,0,0/407,0/389,1:1,16:15,16:15,{},{}
240000004802,LOW_TAIL,,18,407,389,17456824603,320,1,1/407,1/389,320,1,1/407,1/389,,0,0/407,0/389,1:1,12:15,12:15,{},{}
240000004802,LOW_TAIL,,18,407,389,19999601819,321,1,1/407,1/389,321,1,1/407,1/389,,0,0/407,0/389,1:1,14:1,14:1,{},{}
240000004802,LOW_TAIL,,18,407,389,19999837639,322,1,1/407,1/389,322,1,1/407,1/389,,0,0/407,0/389,1:1,2:9,2:9,{},{}
240000004802,LOW_TAIL,,18,407,389,19999956103,323,1,1/407,1/389,323,1,1/407,1/389,,0,0/407,0/389,1:1,12:3,12:3,{},{}
240000004802,LOW_TAIL,,18,407,389,23389648699,324,1,1/407,1/389,324,1,1/407,1/389,,0,0/407,0/389,1:1,7:14,7:14,{},{}
240000004802,LOW_TAIL,,18,407,389,23859360271,325,1,1/407,1/389,325,1,1/407,1/389,,0,0/407,0/389,1:1,19:12,19:12,{},{}
240000004802,LOW_TAIL,,18,407,389,23883774331,326,1,1/407,1/389,326,1,1/407,1/389,,0,0/407,0/389,1:1,19:2,19:2,{},{}
240000004802,LOW_TAIL,,18,407,389,29237060327,327,1,1/407,1/389,327,1,1/407,1/389,,0,0/407,0/389,1:1,8:14,8:14,{},{}
240000004802,LOW_TAIL,,18,407,389,30000000431,328,1,1/407,1/389,328,1,1/407,1/389,,0,0/407,0/389,1:1,6:4,6:4,{},{}
240000004802,LOW_TAIL,,18,407,389,30000000587,329,1,1/407,1/389,329,1,1/407,1/389,,0,0/407,0/389,1:1,4:2,4:2,{},{}
240000004802,LOW_TAIL,,18,407,389,39978464419,330,1,1/407,1/389,330,1,1/407,1/389,,0,0/407,0/389,1:1,17:7,17:7,{},{}
240000004802,LOW_TAIL,,18,407,389,43641487007,331,1,1/407,1/389,331,1,1/407,1/389,,0,0/407,0/389,1:1,17:16,17:16,{},{}
240000004802,LOW_TAIL,,18,407,389,43706047247,332,1,1/407,1/389,332,1,1/407,1/389,,0,0/407,0/389,1:1,9:16,9:16,{},{}
240000004802,LOW_TAIL,,18,407,389,60000001199,333,1,1/407,1/389,333,1,1/407,1/389,,0,0/407,0/389,1:1,0:1,0:1,{},{}
240000004802,LOW_TAIL,,18,407,389,114769825787,334,1,1/407,1/389,334,1,1/407,1/389,,0,0/407,0/389,1:1,21:2,21:2,{},{}
240000004802,LOW_TAIL,,18,407,389,114769825799,335,1,1/407,1/389,335,1,1/407,1/389,,0,0/407,0/389,1:1,21:0,21:0,{},{}
240000004802,LOW_TAIL,,18,407,389,116883674507,336,1,1/407,1/389,336,1,1/407,1/389,,0,0/407,0/389,1:1,17:14,17:14,{},{}
240000004802,LOW_TAIL,,18,407,389,116948244587,337,1,1/407,1/389,337,1,1/407,1/389,,0,0/407,0/389,1:1,1:14,1:14,{},{}
240000004802,LOW_TAIL,,18,407,389,119418871667,338,1,1/407,1/389,338,1,1/407,1/389,,0,0/407,0/389,1:1,19:0,19:0,{},{}
240000004802,LOW_TAIL,,18,407,389,119877922247,339,1,1/407,1/389,339,1,1/407,1/389,,0,0/407,0/389,1:1,9:12,9:12,{},{}
240000004802,LOW_TAIL,,18,407,389,119877932087,340,1,1/407,1/389,340,1,1/407,1/389,,0,0/407,0/389,1:1,1:12,1:12,{},{}
240000004802,LOW_TAIL,,18,407,389,119935432007,341,1,1/407,1/389,341,1,1/407,1/389,,0,0/407,0/389,1:1,17:4,17:4,{},{}
240000004802,LOW_TAIL,,18,407,389,119995109747,342,1,1/407,1/389,342,1,1/407,1/389,,0,0/407,0/389,1:1,9:10,9:10,{},{}
240000004802,LOW_TAIL,,18,407,389,119999009927,343,1,1/407,1/389,343,1,1/407,1/389,,0,0/407,0/389,1:1,13:8,13:8,{},{}
240000004802,LOW_TAIL,,18,407,389,119999205239,344,1,1/407,1/389,344,1,1/407,1/389,,0,0/407,0/389,1:1,13:0,13:0,{},{}
240000004802,LOW_TAIL,,18,407,389,120000001307,345,1,1/407,1/389,345,1,1/407,1/389,,0,0/407,0/389,1:1,7:0,7:0,{},{}
240000044158,LOW_TAIL,,19,407,388,3,1,158,158/407,158/388,1,137,137/407,137/388,1,21,21/407,21/388,1:137;3:21,1:0;1:4;1:6;1:10;1:12;1:14;1:16;2:2;2:4;2:8;2:10;2:14;2:16;3:2;3:4;3:8;3:10;3:14;3:16;4:2;4:4;4:8;4:10;4:12;4:14;4:16;5:2;5:4;5:8;5:10;5:12;5:14;5:16;6:2;6:4;6:8;6:10;6:12;6:14;6:16;7:2;7:4;7:8;7:10;7:12;7:14;7:16;8:2;8:4;8:8;8:10;8:12;8:14;8:16;9:2;9:4;9:8;9:10;9:12;9:14;9:16;10:2;10:4;10:8;10:10;10:12;10:14;10:16;11:2;11:4;11:8;11:10;11:12;11:14;11:16;12:2;12:4;12:8;12:10;12:12;12:14;12:16;13:2;13:4;13:8;13:10;13:12;13:14;13:16;14:2;14:4;14:8;14:10;14:12;14:14;14:16;15:2;15:4;15:8;15:10;15:12;15:14;15:16;16:2;16:4;16:8;16:10;16:12;16:14;16:16;17:2;17:4;17:8;17:10;17:12;17:14;17:16;18:2;18:4;18:8;18:10;18:12;18:14;18:16;19:2;19:4;19:8;19:10;19:12;19:14;19:16;20:2;20:4;20:8;20:10;20:12;20:14;20:16;21:2;21:4;21:8;21:10;21:12;21:14;21:16;22:2;22:4;22:8;22:10;22:12;22:14;22:16;23:2;23:4;23:8;23:10;23:12;23:14,1:0;1:4;1:6;1:10;1:12;1:16;2:2;2:4;2:8;2:10;2:14;2:16;3:2;3:4;3:8;3:10;3:14;3:16;4:2;4:4;4:8;4:10;4:14;4:16;5:2;5:4;5:8;5:10;5:14;5:16;6:2;6:4;6:8;6:10;6:14;6:16;7:2;7:4;7:8;7:10;7:14;7:16;8:2;8:4;8:8;8:10;8:14;8:16;9:2;9:4;9:8;9:10;9:14;9:16;10:2;10:4;10:8;10:10;10:14;10:16;11:2;11:4;11:8;11:10;11:14;11:16;12:2;12:4;12:8;12:10;12:14;12:16;13:2;13:4;13:8;13:10;13:14;13:16;14:2;14:4;14:8;14:10;14:14;14:16;15:2;15:4;15:8;15:10;15:14;15:16;16:2;16:4;16:8;16:10;16:14;16:16;17:2;17:4;17:8;17:10;17:14;17:16;18:2;18:4;18:8;18:10;18:14;18:16;19:2;19:4;19:8;19:10;19:14;19:16;20:2;20:4;20:8;20:10;20:14;20:16;21:2;21:4;21:8;21:10;21:14;21:16;22:2;22:4;22:8;22:10;22:14;22:16;23:2;23:4;23:8;23:10;23:14,"{""3"":[[1,14],[4,12],[5,12],[6,12],[7,12],[8,12],[9,12],[10,12],[11,12],[12,12],[13,12],[14,12],[15,12],[16,12],[17,12],[18,12],[19,12],[20,12],[21,12],[22,12],[23,12]]}","{""3"":""81""}"
240000044158,LOW_TAIL,,19,407,388,7,2,62,62/407,62/388,2,61,61/407,61/388,2,1,1/407,1/388,1:61;3:1,0:3;0:9;1:2;1:8;1:14;2:1;2:7;3:0;3:6;3:12;4:5;4:11;5:4;5:10;5:16;6:3;6:9;6:15;7:2;7:8;7:14;8:1;8:7;8:13;9:0;9:6;9:12;10:11;11:4;11:10;11:16;12:3;12:9;12:15;13:2;13:8;13:14;14:1;14:7;14:13;15:0;15:6;15:12;16:5;17:4;17:10;17:16;18:3;18:9;18:15;19:2;19:8;19:14;20:1;20:7;20:13;21:0;21:12;22:5;22:11;23:4;23:10,0:3;0:9;1:2;1:8;1:14;2:1;2:7;3:0;3:6;3:12;4:5;4:11;5:4;5:10;5:16;6:3;6:9;6:15;7:2;7:8;7:14;8:1;8:7;8:13;9:0;9:6;9:12;10:11;11:4;11:10;11:16;12:3;12:9;12:15;13:2;13:8;13:14;14:1;14:7;14:13;15:6;15:12;16:5;17:4;17:10;17:16;18:3;18:9;18:15;19:2;19:8;19:14;20:1;20:7;20:13;21:0;21:12;22:5;22:11;23:4;23:10,"{""3"":[[15,0]]}","{""3"":""2401""}"
240000044158,LOW_TAIL,,19,407,388,11,3,51,51/407,51/388,3,50,50/407,50/388,3,1,1/407,1/388,1:50;3:1,0:1;0:6;0:11;1:2;1:7;1:12;3:0;3:5;3:10;3:15;5:1;5:6;5:11;6:2;6:7;6:12;8:0;8:5;8:10;8:15;10:1;10:6;10:11;11:2;11:7;11:12;13:0;13:5;13:10;13:15;15:1;15:6;15:11;16:2;16:7;16:12;18:0;18:5;18:10;18:15;20:1;20:6;20:11;20:16;21:2;21:7;21:12;23:0;23:5;23:10;23:15,0:1;0:6;0:11;1:2;1:7;1:12;3:0;3:5;3:10;3:15;5:1;5:6;5:11;6:2;6:7;6:12;8:0;8:5;8:10;8:15;10:1;10:6;10:11;11:2;11:7;11:12;13:0;13:5;13:10;13:15;15:1;15:6;15:11;16:2;16:7;16:12;18:0;18:5;18:10;18:15;20:1;20:6;20:11;21:2;21:7;21:12;23:0;23:5;23:10;23:15,"{""3"":[[20,16]]}","{""3"":""14641""}"
240000044158,LOW_TAIL,,19,407,388,19,4,19,19/407,19/388,4,19,19/407,19/388,,0,0/407,0/388,1:19,1:2;1:11;3:0;3:9;4:8;7:6;7:15;12:4;12:13;14:1;14:10;15:7;15:16;16:3;16:12;19:11;21:0;21:9;22:8,1:2;1:11;3:0;3:9;4:8;7:6;7:15;12:4;12:13;14:1;14:10;15:7;15:16;16:3;16:12;19:11;21:0;21:9;22:8,{},{}
240000044158,LOW_TAIL,,19,407,388,23,5,19,19/407,19/388,5,19,19/407,19/388,,0,0/407,0/388,1:19,0:14;1:9;2:1;3:3;4:2;5:0;6:13;8:6;9:15;11:14;12:9;14:3;15:2;16:0;17:13;19:6;20:15;22:14;23:9,0:14;1:9;2:1;3:3;4:2;5:0;6:13;8:6;9:15;11:14;12:9;14:3;15:2;16:0;17:13;19:6;20:15;22:14;23:9,{},{}
240000044158,LOW_TAIL,,19,407,388,31,6,15,15/407,15/388,6,15,15/407,15/388,,0,0/407,0/388,1:15,2:0;2:3;2:9;2:12;2:15;6:2;6:5;6:8;6:11;6:14;20:1;20:7;20:10;20:13;20:16,2:0;2:3;2:9;2:12;2:15;6:2;6:5;6:8;6:11;6:14;20:1;20:7;20:10;20:13;20:16,{},{}
240000044158,LOW_TAIL,,19,407,388,43,7,11,11/407,11/388,7,11,11/407,11/388,,0,0/407,0/388,1:11,2:10;5:1;7:3;8:15;9:0;10:4;12:5;14:16;18:12;21:11;22:14,2:10;5:1;7:3;8:15;9:0;10:4;12:5;14:16;18:12;21:11;22:14,{},{}
240000044158,LOW_TAIL,,19,407,388,47,8,11,11/407,11/388,8,11,11/407,11/388,,0,0/407,0/388,1:11,0:7;4:2;8:3;11:8;13:5;15:16;16:14;19:15;20:1;22:13;23:7,0:7;4:2;8:3;11:8;13:5;15:16;16:14;19:15;20:1;22:13;23:7,{},{}
240000044158,LOW_TAIL,,19,407,388,71,9,7,7/407,7/388,9,7,7/407,7/388,,0,0/407,0/388,1:7,0:1;0:6;0:11;0:16;15:4;15:9;15:14,0:1;0:6;0:11;0:16;15:4;15:9;15:14,{},{}
240000044158,LOW_TAIL,,19,407,388,67,10,5,5/407,5/388,10,5,5/407,5/388,,0,0/407,0/388,1:5,7:15;10:11;11:4;12:16;21:5,7:15;10:11;11:4;12:16;21:5,{},{}
240000044158,LOW_TAIL,,19,407,388,79,11,5,5/407,5/388,11,5,5/407,5/388,,0,0/407,0/388,1:5,2:16;6:15;8:14;20:9;21:13,2:16;6:15;8:14;20:9;21:13,{},{}
