n,T
57684,21
57685,14
57686,19
57687,18
57688,16
57689,15
57690,18
57691,17
57692,14
57693,23
57694,13
57695,17
57696,26
57697,12
57698,14
57699,21
57700,17
57701,14
57702,26
57703,13
57704,13
57705,18
57706,22
57707,16
57708,21
57709,15
57710,18
57711,19
57712,15
57713,18
57714,18
57715,11
57716,18
57717,20
57718,11
57719,18
57720,18
57721,14
57722,15
57723,24
57724,9
57725,14
57726,25
57727,15
57728,13
57729,18
57730,13
57731,14
57732,22
57733,10
57734,20
57735,21
57736,12
57737,19
57738,18
57739,14
57740,20
57741,24
57742,11
57743,15
57744,15
57745,15
57746,6
57747,20
57748,12
57749,16
57750,23
57751,14
57752,14
57753,23
57754,18
57755,15
57756,22
57757,11
57758,20
57759,19
57760,16
57761,16
57762,22
57763,15
57764,17
57765,23
57766,15
57767,11
57768,19
57769,16
57770,6
57771,17
57772,17
57773,14
57774,23
57775,14
57776,17
57777,24
57778,19
57779,17
57780,24
57781,10
57782,14
57783,21
57784,18
57785,9
57786,17
57787,11
57788,15
57789,21
57790,13
57791,17
57792,17
57793,12
57794,12
57795,21
57796,16
57797,16
57798,24
57799,17
57800,15
57801,21
57802,19
57803,20
57804,24
57805,8
57806,19
57807,22
57808,15
57809,16
57810,18
57811,14
57812,17
57813,21
57814,12
57815,15
57816,20
57817,14
57818,14
57819,19
57820,17
57821,15
57822,24
57823,17
57824,12
57825,18
57826,23
57827,16
57828,29
57829,10
57830,23
57831,19
57832,14
57833,15
57834,20
57835,10
57836,15
57837,20
57838,8
57839,10
57840,20
57841,14
57842,11
57843,19
57844,15
57845,12
57846,24
57847,13
57848,12
57849,15
57850,17
57851,13
57852,26
57853,14
57854,22
57855,18
57856,15
57857,16
57858,19
57859,11
57860,18
57861,24
57862,8
57863,14
57864,20
57865,9
57866,9
57867,13
57868,10
57869,14
57870,23
57871,13
57872,17
57873,19
57874,20
57875,16
57876,26
57877,13
57878,21
57879,18
57880,15
57881,13
57882,25
57883,13
57884,27
57885,20
57886,9
57887,12
57888,16
57889,14
57890,13
57891,20
57892,10
57893,14
57894,27
57895,15
57896,15
57897,22
57898,23
57899,10
57900,29
57901,11
57902,19
57903,18
57904,18
57905,10
57906,20
57907,15
57908,18
57909,23
57910,12
57911,13
57912,19
57913,7
57914,11
57915,23
57916,16
57917,12
57918,21
57919,12
57920,13
57921,23
57922,16
57923,16
57924,28
57925,14
57926,22
57927,20
57928,18
57929,13
57930,27
57931,16
57932,19
57933,23
57934,14
57935,11
57936,16
57937,14
57938,12
57939,22
57940,10
57941,16
57942,23
57943,12
57944,13
57945,21
57946,17
57947,12
57948,30
57949,11
57950,23
57951,18
57952,19
57953,13
57954,24
57955,12
57956,18
57957,21
57958,9
57959,10
57960,12
57961,13
57962,12
57963,13
57964,12
57965,16
57966,25
57967,12
57968,15
57969,21
57970,17
57971,14
57972,24
57973,10
57974,17
57975,24
57976,16
57977,15
57978,18
57979,16
57980,13
57981,19
57982,14
57983,11
57984,22
57985,14
57986,5
57987,20
57988,15
57989,15
57990,21
57991,12
57992,15
57993,22
57994,12
57995,15
57996,20
57997,11
57998,16
57999,23
58000,16
58001,14
58002,21
58003,14
58004,19
58005,21
58006,16
58007,15
58008,21
58009,15
58010,16
58011,19
58012,12
58013,12
58014,23
58015,15
58016,9
58017,21
58018,17
58019,12
58020,17
58021,11
58022,17
58023,17
58024,16
58025,18
58026,26
58027,12
58028,19
58029,19
58030,13
58031,13
58032,18
58033,17
58034,13
58035,19
58036,12
58037,16
58038,25
58039,15
58040,12
58041,21
58042,15
58043,11
58044,25
58045,13
58046,18
58047,23
58048,18
58049,13
58050,21
58051,14
58052,23
58053,22
58054,13
58055,13
58056,20
58057,15
58058,9
58059,21
58060,15
58061,14
58062,24
58063,12
58064,10
58065,16
58066,11
58067,15
58068,23
58069,15
58070,19
58071,19
58072,14
58073,14
58074,18
58075,11
58076,15
58077,22
58078,9
58079,15
58080,18
58081,11
58082,6
58083,17
58084,9
58085,15
58086,21
58087,21
58088,16
58089,24
58090,17
58091,18
58092,23
58093,15
58094,19
58095,19
58096,17
58097,10
58098,20
58099,18
58100,22
58101,20
58102,9
58103,13
58104,17
58105,11
58106,12
58107,21
58108,8
58109,14
58110,21
58111,17
58112,12
58113,26
58114,16
58115,12
58116,25
58117,14
58118,18
58119,20
58120,15
58121,8
58122,16
58123,13
58124,22
58125,21
58126,10
58127,13
58128,20
58129,10
58130,11
58131,19
58132,11
58133,18
58134,24
58135,15
58136,10
58137,24
58138,18
58139,14
58140,35
58141,14
58142,22
58143,22
58144,19
58145,16
58146,22
58147,17
58148,19
58149,20
58150,18
58151,14
58152,23
58153,10
58154,12
58155,20
58156,9
58157,18
58158,29
58159,15
58160,11
58161,23
58162,16
58163,13
58164,29
58165,10
58166,21
58167,21
58168,24
58169,18
58170,18
58171,13
58172,22
58173,25
58174,10
58175,13
58176,18
58177,13
58178,7
58179,22
58180,11
58181,13
58182,24
58183,16
58184,13
58185,21
58186,16
58187,12
58188,27
58189,9
58190,22
58191,22
58192,10
58193,15
58194,21
58195,18
58196,21
58197,20
58198,11
58199,19
58200,16
58201,15
58202,10
58203,18
58204,15
58205,10
58206,29
58207,16
58208,16
58209,20
58210,15
58211,13
58212,25
58213,13
58214,22
58215,19
58216,17
58217,12
58218,19
58219,12
58220,17
58221,17
58222,14
58223,19
58224,25
58225,13
58226,13
58227,23
58228,11
58229,14
58230,20
58231,17
58232,9
58233,19
58234,16
58235,16
58236,15
58237,9
58238,19
58239,14
58240,13
58241,12
58242,12
58243,10
58244,20
58245,21
58246,9
58247,14
58248,21
58249,17
58250,12
58251,21
58252,15
58253,21
58254,21
58255,14
58256,11
58257,22
58258,18
58259,13
58260,21
58261,17
58262,21
58263,20
58264,17
58265,15
58266,19
58267,18
58268,23
58269,22
58270,5
58271,13
58272,17
58273,11
58274,13
58275,16
58276,16
58277,12
58278,30
58279,16
58280,9
58281,20
58282,20
58283,14
58284,24
58285,15
58286,18
58287,20
58288,17
58289,15
58290,20
58291,10
58292,16
58293,19
58294,8
58295,13
58296,19
58297,11
58298,10
58299,15
58300,10
58301,12
58302,21
58303,15
58304,13
58305,24
58306,16
58307,15
58308,19
58309,13
58310,19
58311,22
58312,15
58313,14
58314,20
58315,17
58316,19
58317,21
58318,7
58319,14
58320,21
58321,11
58322,11
58323,24
58324,13
58325,16
58326,26
58327,15
58328,14
58329,25
58330,24
58331,18
58332,20
58333,14
58334,18
58335,22
58336,17
58337,16
58338,22
58339,17
58340,17
58341,25
58342,9
58343,18
58344,19
58345,16
58346,13
58347,22
58348,15
58349,15
58350,24
58351,15
58352,7
58353,22
58354,17
58355,15
58356,22
58357,15
58358,17
58359,21
58360,12
58361,18
58362,17
58363,14
58364,13
58365,21
58366,9
58367,18
58368,20
58369,14
58370,11
58371,21
58372,9
58373,13
58374,24
58375,11
58376,12
58377,21
58378,21
58379,12
58380,23
58381,12
58382,22
58383,17
58384,16
58385,17
58386,21
58387,13
58388,18
58389,26
58390,10
58391,13
58392,19
58393,10
58394,7
58395,23
58396,14
58397,16
58398,27
58399,12
58400,12
58401,16
58402,22
58403,16
58404,25
58405,7
58406,23
58407,17
58408,17
58409,14
58410,20
58411,19
58412,16
58413,24
58414,9
58415,16
58416,14
58417,13
58418,5
58419,21
58420,9
58421,16
58422,14
58423,17
58424,11
58425,22
58426,16
58427,16
58428,30
58429,12
58430,20
58431,20
58432,14
58433,14
58434,19
58435,14
58436,19
58437,23
58438,14
58439,12
58440,20
58441,13
58442,9
58443,23
58444,11
58445,14
58446,23
58447,16
58448,13
58449,21
58450,19
58451,16
58452,23
58453,9
58454,20
58455,20
58456,14
58457,14
58458,20
58459,11
58460,13
58461,20
58462,10
58463,14
58464,14
58465,14
58466,12
58467,18
58468,10
58469,13
58470,20
58471,12
58472,9
58473,20
58474,16
58475,12
58476,23
58477,15
58478,18
58479,19
58480,14
58481,16
58482,21
58483,15
58484,22
58485,22
58486,9
58487,12
58488,17
58489,8
58490,13
58491,20
58492,20
58493,14
58494,20
58495,14
58496,13
58497,18
58498,19
58499,15
58500,29
58501,13
58502,25
58503,20
58504,20
58505,17
58506,20
58507,15
58508,15
58509,25
58510,12
58511,14
58512,19
58513,12
58514,8
58515,18
58516,12
58517,11
58518,24
58519,12
58520,11
58521,20
58522,17
58523,7
58524,28
58525,7
58526,25
58527,21
58528,21
58529,15
58530,21
58531,14
58532,16
58533,20
58534,10
58535,14
58536,15
58537,12
58538,12
58539,20
58540,11
58541,9
58542,24
58543,14
58544,14
58545,20
58546,17
58547,14
58548,23
58549,7
58550,25
58551,16
58552,19
58553,14
58554,22
58555,14
58556,18
58557,21
58558,14
58559,16
58560,20
58561,9
58562,11
58563,20
58564,13
58565,16
58566,23
58567,12
58568,12
58569,21
58570,16
58571,14
58572,24
58573,14
58574,24
58575,22
58576,20
58577,15
58578,20
58579,16
58580,13
58581,19
58582,17
58583,13
58584,17
58585,12
58586,11
58587,21
58588,9
58589,16
58590,22
58591,16
58592,10
58593,26
58594,10
58595,12
58596,24
58597,15
58598,22
58599,24
58600,19
58601,15
58602,22
58603,12
58604,13
58605,24
58606,13
58607,14
58608,22
58609,13
58610,9
58611,18
58612,12
58613,17
58614,21
58615,10
58616,13
58617,22
58618,16
58619,17
58620,19
58621,11
58622,19
58623,14
58624,18
58625,13
58626,25
58627,14
58628,20
58629,22
58630,14
58631,13
58632,15
58633,14
58634,10
58635,17
58636,18
58637,13
58638,24
58639,12
58640,14
58641,20
58642,16
58643,12
58644,21
58645,12
58646,23
58647,20
58648,14
58649,13
58650,24
58651,12
58652,30
58653,18
58654,20
58655,15
58656,18
58657,10
58658,13
58659,19
58660,11
58661,14
58662,21
58663,11
58664,6
58665,23
58666,15
58667,16
58668,28
58669,11
58670,20
58671,21
58672,15
58673,16
58674,26
58675,14
58676,21
58677,21
58678,9
58679,16
58680,18
58681,11
58682,11
58683,19
58684,13
58685,13
58686,21
58687,13
58688,10
58689,23
58690,17
58691,18
58692,26
58693,17
58694,21
58695,21
58696,20
58697,18
58698,19
58699,15
58700,16
58701,18
58702,7
58703,11
58704,16
58705,9
58706,10
58707,15
58708,17
58709,12
58710,26
58711,14
58712,14
58713,18
58714,19
58715,11
58716,25
58717,15
58718,23
58719,19
58720,17
58721,16
58722,21
58723,10
58724,16
58725,19
58726,15
58727,15
58728,16
58729,12
58730,13
58731,19
58732,11
58733,13
58734,24
58735,13
58736,12
58737,18
58738,19
58739,12
58740,28
58741,15
58742,16
58743,17
58744,12
58745,10
58746,19
58747,13
58748,16
58749,18
58750,13
58751,16
58752,22
58753,14
58754,13
58755,20
58756,6
58757,10
58758,22
58759,12
58760,16
58761,22
58762,18
58763,13
58764,28
58765,10
58766,20
58767,26
58768,17
58769,14
58770,23
58771,17
58772,17
58773,23
58774,14
58775,12
58776,20
58777,8
58778,13
58779,16
58780,14
58781,16
58782,27
58783,10
58784,13
58785,23
58786,17
58787,13
58788,29
58789,15
58790,18
58791,21
58792,17
58793,14
58794,18
58795,18
58796,17
58797,18
58798,15
58799,12
58800,18
58801,10
58802,11
58803,15
58804,9
58805,14
58806,23
58807,14
58808,15
58809,19
58810,17
58811,13
58812,21
58813,12
58814,17
58815,23
58816,18
58817,19
58818,18
58819,12
58820,18
58821,19
58822,11
58823,12
58824,18
58825,8
58826,9
58827,18
58828,12
58829,13
58830,23
58831,13
58832,13
58833,20
58834,14
58835,14
58836,23
58837,8
58838,19
58839,23
58840,13
58841,16
58842,20
58843,16
58844,18
58845,21
58846,12
58847,13
58848,16
58849,13
58850,10
58851,21
58852,11
58853,18
58854,24
58855,15
58856,9
58857,17
58858,15
58859,16
58860,20
58861,15
58862,18
58863,20
58864,15
58865,13
58866,15
58867,14
58868,19
58869,22
58870,13
58871,19
58872,22
58873,16
58874,8
58875,21
58876,12
58877,12
58878,22
58879,13
58880,9
58881,19
58882,18
58883,15
58884,23
58885,8
58886,19
58887,19
58888,20
58889,18
58890,18
58891,10
58892,21
58893,21
58894,9
58895,16
58896,21
58897,12
58898,14
58899,19
58900,13
58901,16
58902,23
58903,13
58904,11
58905,24
58906,19
58907,14
58908,24
58909,13
58910,19
58911,22
58912,15
58913,17
58914,17
58915,15
58916,20
58917,24
58918,7
58919,12
58920,20
58921,10
58922,11
58923,22
58924,19
58925,19
58926,23
58927,18
58928,15
58929,22
58930,19
58931,15
58932,23
58933,14
58934,21
58935,20
58936,18
58937,18
58938,23
58939,13
58940,17
58941,21
58942,11
58943,16
58944,16
58945,11
58946,6
58947,21
58948,13
58949,15
58950,24
58951,18
58952,12
58953,21
58954,20
58955,19
58956,25
58957,14
58958,17
58959,17
58960,15
58961,11
58962,17
58963,16
58964,10
58965,19
58966,9
58967,12
58968,17
58969,15
58970,11
58971,20
58972,11
58973,18
58974,31
58975,10
58976,13
58977,21
58978,20
58979,18
58980,26
58981,15
58982,18
58983,19
58984,17
58985,13
58986,18
58987,15
58988,13
58989,18
58990,9
58991,17
58992,22
58993,12
58994,8
58995,19
58996,12
58997,17
58998,26
58999,12
59000,12
59001,24
59002,18
59003,13
59004,30
59005,15
59006,21
59007,19
59008,17
59009,17
59010,20
59011,15
59012,22
59013,21
59014,9
59015,16
59016,23
59017,11
59018,12
59019,20
59020,9
59021,13
59022,23
59023,14
59024,13
59025,19
59026,17
59027,10
59028,25
59029,12
59030,20
59031,23
59032,11
59033,17
59034,21
59035,14
59036,20
59037,26
59038,10
59039,13
59040,20
59041,13
59042,8
59043,20
59044,12
59045,10
59046,28
59047,11
59048,16
59049,21
59050,21
59051,19
59052,27
59053,11
59054,23
59055,24
59056,17
59057,20
59058,24
59059,21
59060,22
59061,18
59062,9
59063,18
59064,20
59065,11
59066,12
59067,22
59068,13
59069,12
59070,26
59071,19
59072,14
59073,21
59074,21
59075,17
59076,27
59077,14
59078,20
59079,26
59080,15
59081,16
59082,20
59083,15
59084,18
59085,23
59086,16
59087,14
59088,18
59089,11
59090,11
59091,27
59092,11
59093,17
59094,16
59095,18
59096,11
59097,22
59098,14
59099,18
59100,25
59101,14
59102,20
59103,23
59104,21
59105,15
59106,21
59107,16
59108,18
59109,19
59110,12
59111,15
59112,22
59113,12
59114,18
59115,27
59116,12
59117,17
59118,21
59119,15
59120,6
59121,23
59122,20
59123,14
59124,22
59125,15
59126,23
59127,21
59128,17
59129,12
59130,20
59131,17
59132,17
59133,20
59134,10
59135,14
59136,20
59137,11
59138,11
59139,22
59140,18
59141,17
59142,24
59143,14
59144,14
59145,21
59146,24
59147,17
59148,29
59149,14
59150,17
59151,23
59152,17
59153,15
59154,25
59155,13
59156,18
59157,18
59158,14
59159,16
59160,18
59161,9
59162,7
59163,22
59164,14
59165,17
59166,25
59167,12
59168,14
59169,21
59170,19
59171,19
59172,30
59173,13
59174,23
59175,26
59176,23
59177,17
59178,25
59179,18
59180,29
59181,23
59182,12
59183,18
59184,22
59185,13
59186,14
59187,22
59188,11
59189,12
59190,25
59191,21
59192,13
59193,24
59194,19
59195,16
59196,30
59197,14
59198,20
59199,23
59200,20
59201,12
59202,23
59203,21
59204,21
59205,21
59206,13
59207,20
59208,24
59209,11
59210,12
59211,24
59212,16
59213,14
59214,28
59215,13
59216,12
59217,24
59218,16
59219,17
59220,27
59221,15
59222,26
59223,21
59224,17
59225,16
59226,27
59227,18
59228,18
59229,19
59230,15
59231,14
59232,23
59233,12
59234,13
59235,22
59236,12
59237,16
59238,24
59239,18
59240,12
59241,21
59242,15
59243,14
59244,23
59245,10
59246,26
59247,26
59248,15
59249,17
59250,21
59251,12
59252,24
59253,22
59254,18
59255,17
59256,21
59257,13
59258,12
59259,22
59260,13
59261,16
59262,23
59263,12
59264,12
59265,22
59266,20
59267,12
59268,24
59269,14
59270,23
59271,21
59272,23
59273,17
59274,20
59275,18
59276,26
59277,20
59278,13
59279,19
59280,25
59281,12
59282,8
59283,23
59284,16
59285,13
59286,26
59287,13
59288,15
59289,20
59290,20
59291,14
59292,25
59293,12
59294,23
59295,23
59296,20
59297,12
59298,20
59299,17
59300,20
59301,21
59302,19
59303,16
59304,24
59305,11
59306,13
59307,19
59308,16
59309,16
59310,30
59311,16
59312,12
59313,23
59314,17
59315,17
59316,27
59317,9
59318,20
59319,28
59320,17
59321,17
59322,20
59323,15
59324,14
59325,18
59326,10
59327,21
59328,19
59329,9
59330,10
59331,23
59332,15
59333,16
59334,28
59335,15
59336,9
59337,20
59338,19
59339,17
59340,22
59341,10
59342,23
59343,19
59344,17
59345,16
59346,26
59347,15
59348,15
59349,28
59350,14
59351,11
59352,20
59353,13
59354,14
59355,19
59356,16
59357,12
59358,25
59359,18
59360,8
59361,22
59362,14
59363,13
59364,21
59365,10
59366,14
59367,22
59368,17
59369,13
59370,22
59371,10
59372,20
59373,18
59374,19
59375,18
59376,22
59377,12
59378,17
59379,20
59380,12
59381,14
59382,26
59383,16
59384,13
59385,18
59386,15
59387,17
59388,24
59389,14
59390,17
59391,18
59392,19
59393,11
59394,22
59395,13
59396,23
59397,19
59398,11
59399,18
59400,25
59401,13
59402,12
59403,24
59404,5
59405,17
59406,21
59407,15
59408,15
59409,20
59410,15
59411,19
59412,25
59413,10
59414,18
59415,21
59416,15
59417,12
59418,20
59419,18
59420,27
59421,18
59422,12
59423,15
59424,24
59425,9
59426,12
59427,23
59428,10
59429,14
59430,22
59431,13
59432,9
59433,27
59434,18
59435,11
59436,27
59437,12
59438,21
59439,24
59440,15
59441,13
59442,24
59443,14
59444,21
59445,19
59446,16
59447,14
59448,18
59449,12
59450,11
59451,24
59452,9
59453,18
59454,21
59455,25
59456,11
59457,21
59458,15
59459,22
59460,20
59461,11
59462,24
59463,22
59464,18
59465,12
59466,27
59467,13
59468,18
59469,19
59470,14
59471,13
59472,18
59473,15
59474,10
59475,24
59476,8
59477,19
59478,28
59479,15
59480,10
59481,20
59482,14
59483,14
59484,25
59485,9
59486,17
59487,22
59488,15
59489,16
59490,21
59491,14
59492,20
59493,18
59494,10
59495,16
59496,25
59497,9
59498,15
59499,26
59500,15
59501,16
59502,24
59503,12
59504,11
59505,22
59506,11
59507,18
59508,29
59509,9
59510,24
59511,24
59512,15
59513,12
59514,21
59515,13
59516,19
59517,21
59518,17
59519,18
59520,22
59521,15
59522,12
59523,21
59524,11
59525,17
59526,19
59527,19
59528,7
59529,20
59530,15
59531,18
59532,25
59533,9
59534,21
59535,21
59536,19
59537,18
59538,22
59539,17
59540,15
59541,20
59542,11
59543,20
59544,25
59545,16
59546,13
59547,21
59548,14
59549,14
59550,22
59551,16
59552,5
59553,19
59554,16
59555,17
59556,20
59557,13
59558,24
59559,24
59560,12
59561,16
59562,26
59563,17
59564,20
59565,21
59566,13
59567,14
59568,21
59569,12
59570,14
59571,23
59572,15
59573,13
59574,26
59575,14
59576,14
59577,19
59578,15
59579,24
59580,18
59581,10
59582,21
59583,23
59584,18
59585,16
59586,22
59587,16
59588,20
59589,25
59590,12
59591,16
59592,22
59593,10
59594,7
59595,22
59596,11
59597,11
59598,24
59599,21
59600,12
59601,22
59602,15
59603,14
59604,26
59605,13
59606,20
59607,21
59608,18
59609,14
59610,18
59611,16
59612,24
59613,19
59614,7
59615,15
59616,22
59617,16
59618,13
59619,21
59620,9
59621,16
59622,22
59623,20
59624,14
59625,25
59626,17
59627,18
59628,28
59629,13
59630,18
59631,31
59632,19
59633,12
59634,19
59635,18
59636,20
59637,21
59638,10
59639,18
59640,16
59641,13
59642,16
59643,27
59644,9
59645,16
59646,23
59647,11
59648,8
59649,21
59650,17
59651,17
59652,23
59653,18
59654,21
59655,22
59656,20
59657,18
59658,24
59659,19
59660,19
59661,22
59662,18
59663,19
59664,24
59665,12
59666,15
59667,24
59668,10
59669,12
59670,28
59671,16
59672,12
59673,21
59674,19
59675,18
59676,31
59677,10
59678,25
59679,30
59680,18
59681,17
59682,28
59683,19
59684,24
59685,22
59686,19
59687,16
59688,23
59689,15
59690,12
59691,23
59692,12
59693,13
59694,25
59695,11
59696,10
59697,21
59698,16
59699,16
59700,28
59701,11
59702,22
59703,24
59704,21
59705,13
59706,22
59707,20
59708,25
59709,24
59710,9
59711,19
59712,20
59713,13
59714,9
59715,23
59716,12
59717,12
59718,18
59719,17
59720,12
59721,18
59722,19
59723,14
59724,29
59725,10
59726,25
59727,18
59728,15
59729,8
59730,26
59731,18
59732,20
59733,22
59734,15
59735,17
59736,21
59737,15
59738,15
59739,28
59740,12
59741,15
59742,27
59743,15
59744,11
59745,16
59746,18
59747,14
59748,25
59749,9
59750,24
59751,22
59752,20
59753,16
59754,21
59755,20
59756,23
59757,23
59758,10
59759,24
59760,19
59761,16
59762,16
59763,27
59764,15
59765,14
59766,23
59767,15
59768,8
59769,19
59770,21
59771,14
59772,25
59773,16
59774,25
59775,26
59776,15
59777,19
59778,19
59779,23
59780,23
59781,24
59782,10
59783,19
59784,17
59785,16
59786,14
59787,21
59788,19
59789,13
59790,19
59791,17
59792,12
59793,22
59794,20
59795,15
59796,25
59797,16
59798,14
59799,22
59800,18
59801,15
59802,22
59803,17
59804,22
59805,25
59806,15
59807,15
59808,24
59809,11
59810,7
59811,24
59812,13
59813,14
59814,28
59815,18
59816,15
59817,18
59818,22
59819,18
59820,20
59821,15
59822,18
59823,22
59824,17
59825,15
59826,20
59827,18
59828,21
59829,22
59830,9
59831,19
59832,23
59833,13
59834,14
59835,25
59836,14
59837,14
59838,25
59839,16
59840,12
59841,22
59842,20
59843,19
59844,29
59845,13
59846,19
59847,25
59848,17
59849,15
59850,22
59851,20
59852,22
59853,21
59854,16
59855,17
59856,23
59857,11
59858,9
59859,25
59860,14
59861,15
59862,33
59863,15
59864,9
59865,21
59866,21
59867,12
59868,26
59869,15
59870,22
59871,24
59872,18
59873,19
59874,26
59875,16
59876,17
59877,22
59878,12
59879,14
59880,23
59881,12
59882,11
59883,19
59884,12
59885,15
59886,30
59887,12
59888,11
59889,15
59890,12
59891,13
59892,28
59893,9
59894,21
59895,21
59896,19
59897,17
59898,23
59899,18
59900,23
59901,24
59902,11
59903,19
59904,19
59905,14
59906,14
59907,27
59908,13
59909,18
59910,25
59911,14
59912,17
59913,19
59914,20
59915,20
59916,26
